transaction_id,customer_id,transaction_value,category,is_fx_transaction,transaction_date,created_at
2578,679,10191.85,Retail,False,2024-07-07 16:10:45.249049810,2025-01-01
2579,8,7970.57,Travel,False,2024-07-07 17:56:10.994198840,2025-01-01
2580,369,2127.03,Dining,True,2024-07-07 19:41:36.739347868,2025-01-01
2581,45,7444.93,Travel,False,2024-07-07 21:27:02.484496898,2025-01-01
2582,344,1522.15,Travel,True,2024-07-07 23:12:28.229645928,2025-01-01
2583,757,1991.89,Retail,False,2024-07-08 00:57:53.974794958,2025-01-01
2584,796,570.92,Utilities,False,2024-07-08 02:43:19.719943988,2025-01-01
2585,375,13672.74,Online,False,2024-07-08 04:28:45.465093018,2025-01-01
2586,619,1719.52,Retail,False,2024-07-08 06:14:11.210242048,2025-01-01
2587,27,3676.33,Online,True,2024-07-08 07:59:36.955391078,2025-01-01
2588,193,2482.42,Online,False,2024-07-08 09:45:02.700540108,2025-01-01
2589,930,16085.4,Retail,False,2024-07-08 11:30:28.445689138,2025-01-01
2590,849,2040.21,Travel,True,2024-07-08 13:15:54.190838166,2025-01-01
2591,357,7537.7,Dining,False,2024-07-08 15:01:19.935987196,2025-01-01
2592,62,9669.48,Travel,True,2024-07-08 16:46:45.681136226,2025-01-01
2593,62,2860.02,Online,False,2024-07-08 18:32:11.426285256,2025-01-01
2594,422,2375.46,Travel,False,2024-07-08 20:17:37.171434286,2025-01-01
2595,794,6886.59,Retail,False,2024-07-08 22:03:02.916583316,2025-01-01
2596,633,12203.26,Utilities,False,2024-07-08 23:48:28.661732346,2025-01-01
2597,792,7031.09,Retail,False,2024-07-09 01:33:54.406881376,2025-01-01
2598,551,1288.2,Online,False,2024-07-09 03:19:20.152030406,2025-01-01
2599,380,10960.04,Retail,False,2024-07-09 05:04:45.897179436,2025-01-01
2600,277,2451.7,Travel,False,2024-07-09 06:50:11.642328464,2025-01-01
2601,606,4292.82,Travel,False,2024-07-09 08:35:37.387477494,2025-01-01
2602,431,8902.19,Retail,False,2024-07-09 10:21:03.132626524,2025-01-01
2603,115,1043.71,Travel,True,2024-07-09 12:06:28.877775554,2025-01-01
2604,688,7674.21,Retail,True,2024-07-09 13:51:54.622924584,2025-01-01
2605,121,4533.72,Dining,False,2024-07-09 15:37:20.368073614,2025-01-01
2606,525,11190.62,Dining,True,2024-07-09 17:22:46.113222644,2025-01-01
2607,997,943.53,Retail,False,2024-07-09 19:08:11.858371674,2025-01-01
2608,899,2729.52,Online,False,2024-07-09 20:53:37.603520704,2025-01-01
2609,416,8944.11,Retail,False,2024-07-09 22:39:03.348669734,2025-01-01
2610,163,97.1,Retail,False,2024-07-10 00:24:29.093818762,2025-01-01
2611,787,595.05,Dining,False,2024-07-10 02:09:54.838967792,2025-01-01
2612,910,23316.76,Travel,False,2024-07-10 03:55:20.584116822,2025-01-01
2613,688,1645.26,Travel,False,2024-07-10 05:40:46.329265852,2025-01-01
2614,982,18554.23,Retail,False,2024-07-10 07:26:12.074414882,2025-01-01
2615,337,1007.71,Online,False,2024-07-10 09:11:37.819563912,2025-01-01
2616,379,2239.99,Dining,True,2024-07-10 10:57:03.564712942,2025-01-01
2617,324,6989.19,Retail,False,2024-07-10 12:42:29.309861972,2025-01-01
2618,173,5361.48,Travel,False,2024-07-10 14:27:55.055011002,2025-01-01
2619,1000,4350.88,Online,True,2024-07-10 16:13:20.800160032,2025-01-01
2620,787,3774.04,Dining,False,2024-07-10 17:58:46.545309062,2025-01-01
2621,64,9271.59,Retail,False,2024-07-10 19:44:12.290458090,2025-01-01
2622,101,1339.06,Travel,False,2024-07-10 21:29:38.035607120,2025-01-01
2623,322,2921.2,Retail,False,2024-07-10 23:15:03.780756150,2025-01-01
2624,975,844.77,Dining,False,2024-07-11 01:00:29.525905180,2025-01-01
2625,66,4530.98,Online,False,2024-07-11 02:45:55.271054210,2025-01-01
2626,843,1442.04,Travel,False,2024-07-11 04:31:21.016203240,2025-01-01
2627,557,2031.14,Travel,False,2024-07-11 06:16:46.761352270,2025-01-01
2628,599,3186.2,Utilities,False,2024-07-11 08:02:12.506501300,2025-01-01
2629,458,135.68,Dining,False,2024-07-11 09:47:38.251650330,2025-01-01
2630,579,482.21,Dining,False,2024-07-11 11:33:03.996799360,2025-01-01
2631,453,5790.68,Retail,True,2024-07-11 13:18:29.741948388,2025-01-01
2632,259,2801.57,Dining,False,2024-07-11 15:03:55.487097418,2025-01-01
2633,934,10004.64,Dining,False,2024-07-11 16:49:21.232246448,2025-01-01
2634,717,5931.84,Travel,True,2024-07-11 18:34:46.977395478,2025-01-01
2635,426,40.67,Utilities,False,2024-07-11 20:20:12.722544508,2025-01-01
2636,979,4794.85,Online,False,2024-07-11 22:05:38.467693538,2025-01-01
2637,936,492.06,Online,False,2024-07-11 23:51:04.212842568,2025-01-01
2638,178,7591.89,Dining,False,2024-07-12 01:36:29.957991598,2025-01-01
2639,931,23842.97,Travel,False,2024-07-12 03:21:55.703140628,2025-01-01
2640,280,3787.88,Retail,False,2024-07-12 05:07:21.448289658,2025-01-01
2641,344,5740.79,Travel,False,2024-07-12 06:52:47.193438686,2025-01-01
2642,17,1354.55,Online,False,2024-07-12 08:38:12.938587716,2025-01-01
2643,296,2877.69,Travel,False,2024-07-12 10:23:38.683736746,2025-01-01
2644,202,9693.02,Online,False,2024-07-12 12:09:04.428885776,2025-01-01
2645,962,916.15,Retail,False,2024-07-12 13:54:30.174034806,2025-01-01
2646,684,1543.07,Dining,False,2024-07-12 15:39:55.919183836,2025-01-01
2647,919,2947.84,Dining,False,2024-07-12 17:25:21.664332866,2025-01-01
2648,774,6228.3,Dining,False,2024-07-12 19:10:47.409481896,2025-01-01
2649,194,2357.09,Online,False,2024-07-12 20:56:13.154630926,2025-01-01
2650,149,13136.89,Utilities,False,2024-07-12 22:41:38.899779956,2025-01-01
2651,375,496.1,Retail,False,2024-07-13 00:27:04.644928986,2025-01-01
2652,888,2316.56,Retail,False,2024-07-13 02:12:30.390078014,2025-01-01
2653,35,6171.37,Retail,False,2024-07-13 03:57:56.135227044,2025-01-01
2654,369,1280.83,Dining,False,2024-07-13 05:43:21.880376074,2025-01-01
2655,29,5341.58,Travel,False,2024-07-13 07:28:47.625525104,2025-01-01
2656,775,896.93,Online,False,2024-07-13 09:14:13.370674134,2025-01-01
2657,221,288.04,Travel,False,2024-07-13 10:59:39.115823164,2025-01-01
2658,53,644.94,Dining,True,2024-07-13 12:45:04.860972194,2025-01-01
2659,933,13295.21,Online,False,2024-07-13 14:30:30.606121224,2025-01-01
2660,791,4012.03,Dining,False,2024-07-13 16:15:56.351270254,2025-01-01
2661,353,7956.66,Dining,False,2024-07-13 18:01:22.096419284,2025-01-01
2662,392,2022.24,Retail,False,2024-07-13 19:46:47.841568312,2025-01-01
2663,76,4490.52,Travel,False,2024-07-13 21:32:13.586717342,2025-01-01
2664,494,3415.51,Dining,True,2024-07-13 23:17:39.331866372,2025-01-01
2665,688,14569.65,Travel,False,2024-07-14 01:03:05.077015402,2025-01-01
2666,522,6883.2,Utilities,False,2024-07-14 02:48:30.822164432,2025-01-01
2667,975,6556.73,Utilities,False,2024-07-14 04:33:56.567313462,2025-01-01
2668,117,237.31,Online,True,2024-07-14 06:19:22.312462492,2025-01-01
2669,280,3988.87,Travel,False,2024-07-14 08:04:48.057611522,2025-01-01
2670,730,3146.09,Online,False,2024-07-14 09:50:13.802760552,2025-01-01
2671,175,13144.5,Travel,False,2024-07-14 11:35:39.547909582,2025-01-01
2672,746,1487.6,Retail,False,2024-07-14 13:21:05.293058610,2025-01-01
2673,949,1572.41,Travel,False,2024-07-14 15:06:31.038207640,2025-01-01
2674,764,2649.59,Retail,False,2024-07-14 16:51:56.783356670,2025-01-01
2675,295,1394.4,Travel,False,2024-07-14 18:37:22.528505700,2025-01-01
2676,451,691.62,Travel,False,2024-07-14 20:22:48.273654730,2025-01-01
2677,834,9739.08,Utilities,True,2024-07-14 22:08:14.018803760,2025-01-01
2678,518,4085.36,Travel,True,2024-07-14 23:53:39.763952790,2025-01-01
2679,21,9879.47,Utilities,False,2024-07-15 01:39:05.509101820,2025-01-01
2680,73,8893.27,Retail,False,2024-07-15 03:24:31.254250850,2025-01-01
2681,842,1656.72,Retail,False,2024-07-15 05:09:56.999399880,2025-01-01
2682,36,3967.46,Dining,False,2024-07-15 06:55:22.744548908,2025-01-01
2683,507,434.43,Dining,False,2024-07-15 08:40:48.489697938,2025-01-01
2684,899,12340.36,Retail,True,2024-07-15 10:26:14.234846968,2025-01-01
2685,233,2589.78,Retail,False,2024-07-15 12:11:39.979995998,2025-01-01
2686,728,2501.71,Travel,False,2024-07-15 13:57:05.725145028,2025-01-01
2687,982,1803.09,Travel,False,2024-07-15 15:42:31.470294058,2025-01-01
2688,497,3087.08,Online,True,2024-07-15 17:27:57.215443088,2025-01-01
2689,206,1450.15,Dining,False,2024-07-15 19:13:22.960592118,2025-01-01
2690,426,2348.84,Retail,False,2024-07-15 20:58:48.705741148,2025-01-01
2691,941,8045.87,Online,False,2024-07-15 22:44:14.450890178,2025-01-01
2692,44,8986.54,Retail,True,2024-07-16 00:29:40.196039208,2025-01-01
2693,91,1813.34,Online,False,2024-07-16 02:15:05.941188236,2025-01-01
2694,929,3165.1,Online,False,2024-07-16 04:00:31.686337266,2025-01-01
2695,828,10350.22,Utilities,False,2024-07-16 05:45:57.431486296,2025-01-01
2696,470,270.56,Travel,False,2024-07-16 07:31:23.176635326,2025-01-01
2697,605,10997.66,Dining,False,2024-07-16 09:16:48.921784356,2025-01-01
2698,467,1237.08,Travel,False,2024-07-16 11:02:14.666933386,2025-01-01
2699,851,5674.4,Dining,False,2024-07-16 12:47:40.412082416,2025-01-01
2700,454,4367.97,Travel,False,2024-07-16 14:33:06.157231446,2025-01-01
2701,595,4025.32,Travel,False,2024-07-16 16:18:31.902380476,2025-01-01
2702,333,9807.77,Online,False,2024-07-16 18:03:57.647529506,2025-01-01
2703,507,535.54,Retail,False,2024-07-16 19:49:23.392678534,2025-01-01
2704,794,2131.11,Online,False,2024-07-16 21:34:49.137827564,2025-01-01
2705,470,3863.69,Online,False,2024-07-16 23:20:14.882976594,2025-01-01
2706,21,8337.69,Dining,False,2024-07-17 01:05:40.628125624,2025-01-01
2707,228,1219.56,Travel,True,2024-07-17 02:51:06.373274654,2025-01-01
2708,376,8120.98,Travel,False,2024-07-17 04:36:32.118423684,2025-01-01
2709,130,2551.12,Utilities,False,2024-07-17 06:21:57.863572714,2025-01-01
2710,687,1046.91,Retail,False,2024-07-17 08:07:23.608721744,2025-01-01
2711,620,7114.51,Dining,False,2024-07-17 09:52:49.353870774,2025-01-01
2712,414,476.49,Dining,False,2024-07-17 11:38:15.099019804,2025-01-01
2713,795,3615.63,Utilities,False,2024-07-17 13:23:40.844168832,2025-01-01
2714,71,330.04,Online,False,2024-07-17 15:09:06.589317862,2025-01-01
2715,404,2203.53,Dining,False,2024-07-17 16:54:32.334466892,2025-01-01
2716,562,4594.93,Retail,False,2024-07-17 18:39:58.079615922,2025-01-01
2717,607,4060.95,Travel,False,2024-07-17 20:25:23.824764952,2025-01-01
2718,791,2593.07,Retail,False,2024-07-17 22:10:49.569913982,2025-01-01
2719,397,2802.25,Online,False,2024-07-17 23:56:15.315063012,2025-01-01
2720,337,1285.89,Online,False,2024-07-18 01:41:41.060212042,2025-01-01
2721,644,3042.95,Online,False,2024-07-18 03:27:06.805361072,2025-01-01
2722,505,15315.22,Dining,False,2024-07-18 05:12:32.550510102,2025-01-01
2723,910,9500.72,Dining,False,2024-07-18 06:57:58.295659132,2025-01-01
2724,276,784.63,Retail,False,2024-07-18 08:43:24.040808160,2025-01-01
2725,892,151.17,Travel,False,2024-07-18 10:28:49.785957190,2025-01-01
2726,13,13554.6,Retail,False,2024-07-18 12:14:15.531106220,2025-01-01
2727,3,3740.65,Online,False,2024-07-18 13:59:41.276255250,2025-01-01
2728,986,3859.2,Retail,False,2024-07-18 15:45:07.021404280,2025-01-01
2729,986,7586.98,Online,False,2024-07-18 17:30:32.766553310,2025-01-01
2730,978,1889.41,Dining,False,2024-07-18 19:15:58.511702340,2025-01-01
2731,224,3288.01,Travel,False,2024-07-18 21:01:24.256851370,2025-01-01
2732,974,17314.76,Retail,False,2024-07-18 22:46:50.002000400,2025-01-01
2733,175,5575.98,Travel,False,2024-07-19 00:32:15.747149430,2025-01-01
2734,899,834.67,Travel,True,2024-07-19 02:17:41.492298458,2025-01-01
2735,385,714.89,Online,False,2024-07-19 04:03:07.237447488,2025-01-01
2736,602,1142.44,Retail,False,2024-07-19 05:48:32.982596518,2025-01-01
2737,920,7277.4,Online,False,2024-07-19 07:33:58.727745548,2025-01-01
2738,241,1750.46,Online,False,2024-07-19 09:19:24.472894578,2025-01-01
2739,547,108.1,Retail,True,2024-07-19 11:04:50.218043608,2025-01-01
2740,14,14427.61,Online,False,2024-07-19 12:50:15.963192638,2025-01-01
2741,195,929.92,Dining,False,2024-07-19 14:35:41.708341668,2025-01-01
2742,397,48.02,Online,False,2024-07-19 16:21:07.453490698,2025-01-01
2743,431,1353.35,Retail,False,2024-07-19 18:06:33.198639728,2025-01-01
2744,306,1339.59,Retail,False,2024-07-19 19:51:58.943788756,2025-01-01
2745,334,2740.95,Retail,False,2024-07-19 21:37:24.688937786,2025-01-01
2746,725,12653.07,Travel,False,2024-07-19 23:22:50.434086816,2025-01-01
2747,410,10567.47,Online,True,2024-07-20 01:08:16.179235846,2025-01-01
2748,3,3052.26,Online,False,2024-07-20 02:53:41.924384876,2025-01-01
2749,691,2645.8,Utilities,False,2024-07-20 04:39:07.669533906,2025-01-01
2750,552,4048.51,Retail,True,2024-07-20 06:24:33.414682936,2025-01-01
2751,452,1394.96,Retail,True,2024-07-20 08:09:59.159831966,2025-01-01
2752,676,267.98,Dining,False,2024-07-20 09:55:24.904980996,2025-01-01
2753,819,14002.81,Retail,False,2024-07-20 11:40:50.650130026,2025-01-01
2754,747,1033.27,Travel,False,2024-07-20 13:26:16.395279054,2025-01-01
2755,769,1105.73,Dining,False,2024-07-20 15:11:42.140428084,2025-01-01
2756,872,3197.66,Retail,False,2024-07-20 16:57:07.885577114,2025-01-01
2757,495,3382.56,Dining,False,2024-07-20 18:42:33.630726144,2025-01-01
2758,417,93.03,Travel,True,2024-07-20 20:27:59.375875174,2025-01-01
2759,391,800.58,Dining,False,2024-07-20 22:13:25.121024204,2025-01-01
2760,373,2375.32,Online,False,2024-07-20 23:58:50.866173234,2025-01-01
2761,628,5755.81,Retail,False,2024-07-21 01:44:16.611322264,2025-01-01
2762,52,1296.56,Utilities,False,2024-07-21 03:29:42.356471294,2025-01-01
2763,376,2749.69,Dining,False,2024-07-21 05:15:08.101620324,2025-01-01
2764,395,4074.82,Utilities,True,2024-07-21 07:00:33.846769354,2025-01-01
2765,923,10972.8,Retail,False,2024-07-21 08:45:59.591918382,2025-01-01
2766,142,1973.15,Dining,False,2024-07-21 10:31:25.337067412,2025-01-01
2767,86,716.8,Travel,True,2024-07-21 12:16:51.082216442,2025-01-01
2768,464,3359.59,Online,False,2024-07-21 14:02:16.827365472,2025-01-01
2769,46,6866.33,Dining,False,2024-07-21 15:47:42.572514502,2025-01-01
2770,844,581.88,Travel,False,2024-07-21 17:33:08.317663532,2025-01-01
2771,238,2764.17,Utilities,False,2024-07-21 19:18:34.062812562,2025-01-01
2772,10,89.73,Travel,False,2024-07-21 21:03:59.807961592,2025-01-01
2773,664,170.68,Retail,False,2024-07-21 22:49:25.553110622,2025-01-01
2774,573,3298.11,Dining,False,2024-07-22 00:34:51.298259652,2025-01-01
2775,530,1770.51,Dining,False,2024-07-22 02:20:17.043408680,2025-01-01
2776,598,9325.11,Travel,False,2024-07-22 04:05:42.788557710,2025-01-01
2777,649,4608.46,Travel,True,2024-07-22 05:51:08.533706740,2025-01-01
2778,913,3025.07,Utilities,False,2024-07-22 07:36:34.278855770,2025-01-01
2779,742,2620.7,Online,False,2024-07-22 09:22:00.024004800,2025-01-01
2780,640,3438.27,Retail,False,2024-07-22 11:07:25.769153830,2025-01-01
2781,616,206.4,Retail,False,2024-07-22 12:52:51.514302860,2025-01-01
2782,698,11164.99,Utilities,False,2024-07-22 14:38:17.259451890,2025-01-01
2783,909,31894.93,Online,False,2024-07-22 16:23:43.004600920,2025-01-01
2784,178,1001.33,Utilities,False,2024-07-22 18:09:08.749749950,2025-01-01
2785,869,641.34,Travel,True,2024-07-22 19:54:34.494898978,2025-01-01
2786,6,774.96,Online,False,2024-07-22 21:40:00.240048008,2025-01-01
2787,853,5409.17,Online,False,2024-07-22 23:25:25.985197038,2025-01-01
2788,307,5415.28,Retail,False,2024-07-23 01:10:51.730346068,2025-01-01
2789,548,9416.88,Dining,False,2024-07-23 02:56:17.475495098,2025-01-01
2790,327,6968.13,Dining,False,2024-07-23 04:41:43.220644128,2025-01-01
2791,356,2986.36,Travel,False,2024-07-23 06:27:08.965793158,2025-01-01
2792,793,4744.78,Online,False,2024-07-23 08:12:34.710942188,2025-01-01
2793,395,5828.32,Online,True,2024-07-23 09:58:00.456091218,2025-01-01
2794,300,3594.75,Online,True,2024-07-23 11:43:26.201240248,2025-01-01
2795,526,3227.99,Online,False,2024-07-23 13:28:51.946389278,2025-01-01
2796,749,5179.56,Travel,True,2024-07-23 15:14:17.691538306,2025-01-01
2797,285,4076.29,Travel,False,2024-07-23 16:59:43.436687336,2025-01-01
2798,330,5163.31,Online,False,2024-07-23 18:45:09.181836366,2025-01-01
2799,50,4744.78,Travel,False,2024-07-23 20:30:34.926985396,2025-01-01
2800,773,6350.5,Retail,False,2024-07-23 22:16:00.672134426,2025-01-01
2801,968,5147.35,Dining,True,2024-07-24 00:01:26.417283456,2025-01-01
2802,622,3667.16,Retail,False,2024-07-24 01:46:52.162432486,2025-01-01
2803,709,5725.33,Dining,False,2024-07-24 03:32:17.907581516,2025-01-01
2804,378,2984.48,Travel,False,2024-07-24 05:17:43.652730546,2025-01-01
2805,764,1383.19,Retail,True,2024-07-24 07:03:09.397879576,2025-01-01
2806,600,7.1,Utilities,False,2024-07-24 08:48:35.143028604,2025-01-01
2807,1000,4104.5,Online,False,2024-07-24 10:34:00.888177634,2025-01-01
2808,825,4465.99,Online,False,2024-07-24 12:19:26.633326664,2025-01-01
2809,538,17886.51,Dining,False,2024-07-24 14:04:52.378475694,2025-01-01
2810,774,2243.0,Online,False,2024-07-24 15:50:18.123624724,2025-01-01
2811,144,2505.48,Online,False,2024-07-24 17:35:43.868773754,2025-01-01
2812,60,1126.98,Dining,False,2024-07-24 19:21:09.613922784,2025-01-01
2813,868,365.73,Utilities,False,2024-07-24 21:06:35.359071814,2025-01-01
2814,780,7409.72,Retail,False,2024-07-24 22:52:01.104220844,2025-01-01
2815,75,1436.28,Utilities,True,2024-07-25 00:37:26.849369874,2025-01-01
2816,3,4694.02,Travel,False,2024-07-25 02:22:52.594518902,2025-01-01
2817,575,5820.12,Dining,False,2024-07-25 04:08:18.339667932,2025-01-01
2818,748,3186.07,Retail,False,2024-07-25 05:53:44.084816962,2025-01-01
2819,448,10451.59,Dining,False,2024-07-25 07:39:09.829965992,2025-01-01
2820,958,2933.09,Dining,False,2024-07-25 09:24:35.575115022,2025-01-01
2821,741,1676.72,Utilities,False,2024-07-25 11:10:01.320264052,2025-01-01
2822,902,11317.57,Utilities,True,2024-07-25 12:55:27.065413082,2025-01-01
2823,275,9886.75,Utilities,False,2024-07-25 14:40:52.810562112,2025-01-01
2824,530,895.87,Travel,False,2024-07-25 16:26:18.555711142,2025-01-01
2825,592,131.52,Utilities,False,2024-07-25 18:11:44.300860172,2025-01-01
2826,215,471.47,Travel,False,2024-07-25 19:57:10.046009202,2025-01-01
2827,683,1688.2,Online,False,2024-07-25 21:42:35.791158230,2025-01-01
2828,485,17924.36,Retail,False,2024-07-25 23:28:01.536307260,2025-01-01
2829,329,4088.07,Dining,False,2024-07-26 01:13:27.281456290,2025-01-01
2830,255,2336.13,Utilities,False,2024-07-26 02:58:53.026605320,2025-01-01
2831,387,10978.35,Utilities,False,2024-07-26 04:44:18.771754350,2025-01-01
2832,126,3017.78,Dining,False,2024-07-26 06:29:44.516903380,2025-01-01
2833,767,1893.42,Online,True,2024-07-26 08:15:10.262052410,2025-01-01
2834,584,14169.73,Retail,False,2024-07-26 10:00:36.007201440,2025-01-01
2835,550,9469.55,Online,False,2024-07-26 11:46:01.752350470,2025-01-01
2836,324,9278.88,Dining,False,2024-07-26 13:31:27.497499500,2025-01-01
2837,204,3590.12,Retail,False,2024-07-26 15:16:53.242648528,2025-01-01
2838,172,7789.89,Retail,False,2024-07-26 17:02:18.987797558,2025-01-01
2839,735,988.31,Retail,False,2024-07-26 18:47:44.732946588,2025-01-01
2840,217,4257.47,Online,True,2024-07-26 20:33:10.478095618,2025-01-01
2841,245,20627.91,Retail,False,2024-07-26 22:18:36.223244648,2025-01-01
2842,336,1719.21,Travel,True,2024-07-27 00:04:01.968393678,2025-01-01
2843,703,7907.95,Travel,False,2024-07-27 01:49:27.713542708,2025-01-01
2844,298,3371.42,Dining,False,2024-07-27 03:34:53.458691738,2025-01-01
2845,832,203.1,Online,True,2024-07-27 05:20:19.203840768,2025-01-01
2846,182,7198.88,Dining,False,2024-07-27 07:05:44.948989798,2025-01-01
2847,334,923.04,Dining,False,2024-07-27 08:51:10.694138826,2025-01-01
2848,511,4991.21,Travel,False,2024-07-27 10:36:36.439287856,2025-01-01
2849,383,447.79,Travel,False,2024-07-27 12:22:02.184436888,2025-01-01
2850,717,14674.82,Online,False,2024-07-27 14:07:27.929585916,2025-01-01
2851,873,1724.61,Travel,False,2024-07-27 15:52:53.674734948,2025-01-01
2852,199,1283.92,Retail,False,2024-07-27 17:38:19.419883976,2025-01-01
2853,332,691.35,Online,False,2024-07-27 19:23:45.165033004,2025-01-01
2854,165,14594.06,Travel,False,2024-07-27 21:09:10.910182036,2025-01-01
2855,242,6222.3,Online,False,2024-07-27 22:54:36.655331064,2025-01-01
2856,900,6767.41,Travel,False,2024-07-28 00:40:02.400480096,2025-01-01
2857,642,3459.79,Online,False,2024-07-28 02:25:28.145629124,2025-01-01
2858,227,3219.19,Retail,False,2024-07-28 04:10:53.890778156,2025-01-01
2859,634,582.79,Travel,False,2024-07-28 05:56:19.635927184,2025-01-01
2860,556,4103.1,Travel,True,2024-07-28 07:41:45.381076216,2025-01-01
2861,451,1417.9,Online,False,2024-07-28 09:27:11.126225244,2025-01-01
2862,196,18893.0,Utilities,True,2024-07-28 11:12:36.871374276,2025-01-01
2863,870,7962.44,Travel,False,2024-07-28 12:58:02.616523304,2025-01-01
2864,204,2663.58,Online,False,2024-07-28 14:43:28.361672332,2025-01-01
2865,979,820.49,Dining,False,2024-07-28 16:28:54.106821364,2025-01-01
2866,458,7693.31,Utilities,False,2024-07-28 18:14:19.851970392,2025-01-01
2867,830,650.85,Online,False,2024-07-28 19:59:45.597119424,2025-01-01
2868,257,1049.49,Retail,False,2024-07-28 21:45:11.342268452,2025-01-01
2869,529,1188.24,Online,False,2024-07-28 23:30:37.087417484,2025-01-01
2870,272,4069.69,Dining,False,2024-07-29 01:16:02.832566512,2025-01-01
2871,9,7733.65,Retail,False,2024-07-29 03:01:28.577715544,2025-01-01
2872,761,1886.68,Retail,False,2024-07-29 04:46:54.322864572,2025-01-01
2873,949,442.35,Utilities,True,2024-07-29 06:32:20.068013600,2025-01-01
2874,201,3123.13,Utilities,False,2024-07-29 08:17:45.813162632,2025-01-01
2875,59,6893.82,Online,True,2024-07-29 10:03:11.558311660,2025-01-01
2876,887,1252.98,Utilities,False,2024-07-29 11:48:37.303460692,2025-01-01
2877,393,1241.82,Online,False,2024-07-29 13:34:03.048609720,2025-01-01
2878,652,14708.78,Retail,False,2024-07-29 15:19:28.793758752,2025-01-01
2879,119,15412.31,Retail,False,2024-07-29 17:04:54.538907780,2025-01-01
2880,553,23264.31,Retail,False,2024-07-29 18:50:20.284056812,2025-01-01
2881,399,8242.44,Retail,True,2024-07-29 20:35:46.029205840,2025-01-01
2882,834,1042.41,Retail,False,2024-07-29 22:21:11.774354872,2025-01-01
2883,331,1191.17,Dining,False,2024-07-30 00:06:37.519503900,2025-01-01
2884,267,2079.28,Online,False,2024-07-30 01:52:03.264652928,2025-01-01
2885,520,1914.6,Online,False,2024-07-30 03:37:29.009801960,2025-01-01
2886,695,15678.16,Dining,False,2024-07-30 05:22:54.754950988,2025-01-01
2887,480,7781.24,Utilities,False,2024-07-30 07:08:20.500100020,2025-01-01
2888,134,6436.93,Dining,False,2024-07-30 08:53:46.245249048,2025-01-01
2889,693,1028.75,Online,False,2024-07-30 10:39:11.990398080,2025-01-01
2890,916,12013.44,Travel,False,2024-07-30 12:24:37.735547108,2025-01-01
2891,935,8797.54,Retail,False,2024-07-30 14:10:03.480696140,2025-01-01
2892,355,893.49,Utilities,False,2024-07-30 15:55:29.225845168,2025-01-01
2893,584,10246.32,Travel,False,2024-07-30 17:40:54.970994196,2025-01-01
2894,498,1588.97,Dining,False,2024-07-30 19:26:20.716143228,2025-01-01
2895,625,421.64,Travel,False,2024-07-30 21:11:46.461292256,2025-01-01
2896,107,5347.53,Dining,False,2024-07-30 22:57:12.206441288,2025-01-01
2897,290,5303.76,Utilities,False,2024-07-31 00:42:37.951590316,2025-01-01
2898,825,498.73,Retail,True,2024-07-31 02:28:03.696739348,2025-01-01
2899,629,1919.88,Online,True,2024-07-31 04:13:29.441888376,2025-01-01
2900,632,24678.42,Retail,True,2024-07-31 05:58:55.187037408,2025-01-01
2901,147,5672.65,Travel,False,2024-07-31 07:44:20.932186436,2025-01-01
2902,327,6548.06,Retail,False,2024-07-31 09:29:46.677335468,2025-01-01
2903,415,1197.11,Online,False,2024-07-31 11:15:12.422484496,2025-01-01
2904,210,410.29,Retail,False,2024-07-31 13:00:38.167633524,2025-01-01
2905,296,1621.05,Dining,True,2024-07-31 14:46:03.912782556,2025-01-01
2906,398,1431.07,Retail,False,2024-07-31 16:31:29.657931584,2025-01-01
2907,103,1336.42,Retail,False,2024-07-31 18:16:55.403080616,2025-01-01
2908,636,1070.64,Online,True,2024-07-31 20:02:21.148229644,2025-01-01
2909,757,4275.46,Retail,True,2024-07-31 21:47:46.893378676,2025-01-01
2910,508,1988.25,Retail,False,2024-07-31 23:33:12.638527704,2025-01-01
2911,891,8583.59,Retail,True,2024-08-01 01:18:38.383676736,2025-01-01
2912,868,1016.38,Dining,False,2024-08-01 03:04:04.128825764,2025-01-01
2913,209,3123.96,Dining,True,2024-08-01 04:49:29.873974796,2025-01-01
2914,933,68.76,Retail,False,2024-08-01 06:34:55.619123824,2025-01-01
2915,428,3285.83,Retail,False,2024-08-01 08:20:21.364272852,2025-01-01
2916,393,287.29,Travel,False,2024-08-01 10:05:47.109421884,2025-01-01
2917,826,19021.12,Travel,False,2024-08-01 11:51:12.854570912,2025-01-01
2918,916,7817.36,Online,False,2024-08-01 13:36:38.599719944,2025-01-01
2919,109,3367.82,Online,False,2024-08-01 15:22:04.344868972,2025-01-01
2920,889,452.84,Dining,False,2024-08-01 17:07:30.090018004,2025-01-01
2921,348,4487.9,Travel,False,2024-08-01 18:52:55.835167032,2025-01-01
2922,50,7109.89,Online,False,2024-08-01 20:38:21.580316064,2025-01-01
2923,916,1058.03,Online,False,2024-08-01 22:23:47.325465092,2025-01-01
2924,105,4199.06,Dining,True,2024-08-02 00:09:13.070614120,2025-01-01
2925,420,8415.72,Online,False,2024-08-02 01:54:38.815763152,2025-01-01
2926,373,7310.43,Online,False,2024-08-02 03:40:04.560912180,2025-01-01
2927,27,8122.56,Dining,False,2024-08-02 05:25:30.306061212,2025-01-01
2928,968,10573.21,Travel,False,2024-08-02 07:10:56.051210240,2025-01-01
