account_id,customer_id,savings_balance,monthly_deposit,activity_score,created_at,updated_at
856,856,70391,3014,0.10559839602614096,2025-01-01,2025-01-01
857,857,113934,3802,0.7065498022828269,2025-01-01,2025-01-01
858,858,22674,687,0.4995487012863752,2025-01-01,2025-01-01
859,859,136895,3112,0.8699295623969936,2025-01-01,2025-01-01
860,860,543049,21307,0.1261950910262366,2025-01-01,2025-01-01
861,861,109556,2356,0.6778949184960879,2025-01-01,2025-01-01
862,862,68019,2685,0.5720546391813814,2025-01-01,2025-01-01
863,863,256621,3285,0.4800901422400464,2025-01-01,2025-01-01
864,864,1597,71,0.4914072634326684,2025-01-01,2025-01-01
865,865,130905,3924,0.7219769617985308,2025-01-01,2025-01-01
866,866,219594,6047,0.9377416549348221,2025-01-01,2025-01-01
867,867,6365,219,0.09125165911904809,2025-01-01,2025-01-01
868,868,59795,2090,0.01950264761052023,2025-01-01,2025-01-01
869,869,22906,350,0.8057047924812035,2025-01-01,2025-01-01
870,870,83590,3364,0.10816938755075933,2025-01-01,2025-01-01
871,871,104851,2205,0.9866967960804238,2025-01-01,2025-01-01
872,872,36042,1665,0.6193482489588372,2025-01-01,2025-01-01
873,873,61615,2631,0.6508663952541407,2025-01-01,2025-01-01
874,874,32758,781,0.1988917029380174,2025-01-01,2025-01-01
875,875,46106,1950,0.24031231029667444,2025-01-01,2025-01-01
876,876,17380,421,0.6593503030992501,2025-01-01,2025-01-01
877,877,216769,3042,0.909726837934197,2025-01-01,2025-01-01
878,878,1006,48,0.9823905545175666,2025-01-01,2025-01-01
879,879,214054,7728,0.19803094663109366,2025-01-01,2025-01-01
880,880,84788,2394,0.13411962270979016,2025-01-01,2025-01-01
881,881,40295,1044,0.05640135776079047,2025-01-01,2025-01-01
882,882,128394,2951,0.8682970181613279,2025-01-01,2025-01-01
883,883,70877,3491,0.29471484685646876,2025-01-01,2025-01-01
884,884,69136,1063,0.0018120338692516613,2025-01-01,2025-01-01
885,885,11669,263,0.22381808605642883,2025-01-01,2025-01-01
886,886,49350,1451,0.3404410800994184,2025-01-01,2025-01-01
887,887,27583,803,0.9909861694966853,2025-01-01,2025-01-01
888,888,1582,45,0.5235415938570817,2025-01-01,2025-01-01
889,889,44644,760,0.2047139475951013,2025-01-01,2025-01-01
890,890,9411,148,0.33481834471345107,2025-01-01,2025-01-01
891,891,29683,599,0.33030768755687845,2025-01-01,2025-01-01
892,892,9708,452,0.019725746463175486,2025-01-01,2025-01-01
893,893,10640,154,0.13518305417143006,2025-01-01,2025-01-01
894,894,22190,894,0.6951964597032112,2025-01-01,2025-01-01
895,895,879985,35465,0.12025098657073463,2025-01-01,2025-01-01
896,896,218,9,0.23073427660611878,2025-01-01,2025-01-01
897,897,101797,4628,0.3507372984043088,2025-01-01,2025-01-01
898,898,15227,312,0.7577349445022937,2025-01-01,2025-01-01
899,899,253361,4809,0.5824009648679398,2025-01-01,2025-01-01
900,900,9831,281,0.6889999849885683,2025-01-01,2025-01-01
901,901,310249,6392,0.5670123254201722,2025-01-01,2025-01-01
902,902,94398,3716,0.683592425221869,2025-01-01,2025-01-01
903,903,126,4,0.0028421536639724465,2025-01-01,2025-01-01
904,904,224438,10099,0.9308981443714295,2025-01-01,2025-01-01
905,905,73754,981,0.11092023087480651,2025-01-01,2025-01-01
906,906,30471,1420,0.40624909597690484,2025-01-01,2025-01-01
907,907,145791,3168,0.7710383702448548,2025-01-01,2025-01-01
908,908,261272,7740,0.4352307180094239,2025-01-01,2025-01-01
909,909,66104,1820,0.9468425516675159,2025-01-01,2025-01-01
910,910,37914,1532,0.46758894849876675,2025-01-01,2025-01-01
911,911,155563,4171,0.8749394056026714,2025-01-01,2025-01-01
912,912,114502,5466,0.8108281133622709,2025-01-01,2025-01-01
913,913,219599,10123,0.9809863027986832,2025-01-01,2025-01-01
914,914,117932,5293,0.9265477807509754,2025-01-01,2025-01-01
915,915,27909,358,0.8981238347128787,2025-01-01,2025-01-01
916,916,268324,11851,0.7316043405194683,2025-01-01,2025-01-01
917,917,11074,456,0.3669981472682208,2025-01-01,2025-01-01
918,918,31189,441,0.10612541856490243,2025-01-01,2025-01-01
919,919,73437,1049,0.68864505226439,2025-01-01,2025-01-01
920,920,83411,1171,0.9786540813379649,2025-01-01,2025-01-01
921,921,1542,16,0.726604437331869,2025-01-01,2025-01-01
922,922,151673,4845,0.9287293692773355,2025-01-01,2025-01-01
923,923,44880,2196,0.8043047129555168,2025-01-01,2025-01-01
924,924,52158,1436,0.16311467511667876,2025-01-01,2025-01-01
925,925,165741,5242,0.2492037705912873,2025-01-01,2025-01-01
926,926,47688,2323,0.34186560176235037,2025-01-01,2025-01-01
927,927,4837,97,0.16826044433800413,2025-01-01,2025-01-01
928,928,19411,860,0.5816513326730067,2025-01-01,2025-01-01
929,929,312136,9943,0.9754505241349513,2025-01-01,2025-01-01
930,930,7300,239,0.7614588334361586,2025-01-01,2025-01-01
931,931,43839,1040,0.4233867490674619,2025-01-01,2025-01-01
932,932,69952,2270,0.004504480980288661,2025-01-01,2025-01-01
933,933,67979,878,0.3132760111381787,2025-01-01,2025-01-01
934,934,396,16,0.5267592876922153,2025-01-01,2025-01-01
935,935,69547,1487,0.3242508738519706,2025-01-01,2025-01-01
936,936,48413,2203,0.11103492302385953,2025-01-01,2025-01-01
937,937,357838,8843,0.44276495686189454,2025-01-01,2025-01-01
938,938,17335,272,0.2532528169657162,2025-01-01,2025-01-01
939,939,43719,1654,0.9092323764615015,2025-01-01,2025-01-01
940,940,54383,901,0.10175452850101574,2025-01-01,2025-01-01
941,941,49543,1989,0.04915262872471038,2025-01-01,2025-01-01
942,942,109610,5340,0.005314169154862047,2025-01-01,2025-01-01
943,943,24272,999,0.32806968448565776,2025-01-01,2025-01-01
944,944,24983,272,0.6603868382008886,2025-01-01,2025-01-01
945,945,130641,4441,0.7304137528817927,2025-01-01,2025-01-01
946,946,69372,2623,0.4532616833817231,2025-01-01,2025-01-01
947,947,53640,2307,0.6843286504552667,2025-01-01,2025-01-01
948,948,18536,226,0.35991403621536344,2025-01-01,2025-01-01
949,949,20767,606,0.6678062199866169,2025-01-01,2025-01-01
950,950,1060,33,0.040595985302373405,2025-01-01,2025-01-01
951,951,9587,160,0.39075298456700414,2025-01-01,2025-01-01
952,952,81382,1863,0.7908496776331791,2025-01-01,2025-01-01
953,953,222445,6141,0.8030060304590013,2025-01-01,2025-01-01
954,954,33850,1466,0.7161487788756946,2025-01-01,2025-01-01
955,955,39712,1873,0.20423862056986442,2025-01-01,2025-01-01
956,956,12285,431,0.24720511893063324,2025-01-01,2025-01-01
957,957,49205,1269,0.9960887272645123,2025-01-01,2025-01-01
958,958,3793,76,0.10337800720195989,2025-01-01,2025-01-01
959,959,249617,12302,0.18066269890240938,2025-01-01,2025-01-01
960,960,111813,5514,0.1300262556501326,2025-01-01,2025-01-01
961,961,468300,22009,0.3276549636836156,2025-01-01,2025-01-01
962,962,214407,8882,0.21017583523392336,2025-01-01,2025-01-01
963,963,64053,1475,0.4976879595477721,2025-01-01,2025-01-01
964,964,73331,3129,0.4760207068801199,2025-01-01,2025-01-01
965,965,21143,557,0.9015056194513031,2025-01-01,2025-01-01
966,966,61996,1430,0.03473994744478148,2025-01-01,2025-01-01
967,967,233333,9285,0.31987957666776334,2025-01-01,2025-01-01
968,968,5219,68,0.5966578919970902,2025-01-01,2025-01-01
969,969,199184,2378,0.6048017618439638,2025-01-01,2025-01-01
970,970,41695,1164,0.4801262290142092,2025-01-01,2025-01-01
971,971,229772,6393,0.8156655408146337,2025-01-01,2025-01-01
972,972,282818,12960,0.0627221714144588,2025-01-01,2025-01-01
973,973,111128,1672,0.8154877655801359,2025-01-01,2025-01-01
974,974,109190,1630,0.4947542404357036,2025-01-01,2025-01-01
975,975,60285,958,0.13376069507700217,2025-01-01,2025-01-01
976,976,180508,2019,0.8857019135404777,2025-01-01,2025-01-01
977,977,326003,4195,0.6492287795409635,2025-01-01,2025-01-01
978,978,149201,5430,0.16354568682413928,2025-01-01,2025-01-01
979,979,97269,2651,0.03364972339902661,2025-01-01,2025-01-01
980,980,93341,3784,0.14110964833264927,2025-01-01,2025-01-01
981,981,189359,9411,0.6087979601803936,2025-01-01,2025-01-01
982,982,77914,2833,0.17929623526004845,2025-01-01,2025-01-01
983,983,162892,1957,0.2257630748750281,2025-01-01,2025-01-01
984,984,71107,1008,0.02513972575631418,2025-01-01,2025-01-01
985,985,6447,291,0.7229306722386036,2025-01-01,2025-01-01
986,986,48442,1506,0.8103643997594371,2025-01-01,2025-01-01
987,987,58778,2527,0.7968481767721232,2025-01-01,2025-01-01
988,988,15270,675,0.12756815136428423,2025-01-01,2025-01-01
989,989,10813,509,0.9033011273887593,2025-01-01,2025-01-01
990,990,76671,3679,0.67227882947408,2025-01-01,2025-01-01
991,991,8898,286,0.8975286223768645,2025-01-01,2025-01-01
992,992,36089,853,0.4471605045306636,2025-01-01,2025-01-01
993,993,136491,6616,0.43695486108369774,2025-01-01,2025-01-01
994,994,333631,10641,0.7845365186848953,2025-01-01,2025-01-01
995,995,126538,1590,0.09329785547674352,2025-01-01,2025-01-01
996,996,490973,17533,0.5208740366348857,2025-01-01,2025-01-01
997,997,119844,4015,0.8363842356312257,2025-01-01,2025-01-01
998,998,34784,1594,0.8301925630695713,2025-01-01,2025-01-01
999,999,111490,4027,0.956132856342369,2025-01-01,2025-01-01
1000,1000,121118,2902,0.6982725935305465,2025-01-01,2025-01-01
